datetime,count
2012-04-22 12:00:00,254.67
2012-04-22 13:00:00,323.53
2012-04-22 14:00:00,248.47
2012-04-22 15:00:00,261.58
2012-04-22 16:00:00,261.01
2012-04-22 17:00:00,229.11
2012-04-22 18:00:00,176.59
2012-04-22 19:00:00,165.94
2012-04-22 20:00:00,144.43
2012-04-22 21:00:00,99.47
2012-04-22 22:00:00,75.47
2012-04-22 23:00:00,56.57
2012-04-23 00:00:00,23.27
2012-04-23 01:00:00,11.18
2012-04-23 02:00:00,9.55
2012-04-23 03:00:00,3.49
2012-04-23 04:00:00,3.0
2012-04-23 05:00:00,23.41
2012-04-23 06:00:00,100.96
2012-04-23 07:00:00,182.72
2012-04-23 08:00:00,569.53
2012-04-23 09:00:00,288.63
2012-04-23 10:00:00,148.35
2012-04-23 11:00:00,161.46
2012-04-23 12:00:00,141.5
2012-04-23 13:00:00,151.65
2012-04-23 14:00:00,157.59
2012-04-23 15:00:00,178.16
2012-04-23 16:00:00,272.56
2012-04-23 17:00:00,464.0
2012-04-23 18:00:00,455.72
2012-04-23 19:00:00,382.57
2012-04-23 20:00:00,250.31
2012-04-23 21:00:00,160.74
2012-04-23 22:00:00,121.68
2012-04-23 23:00:00,68.87
2012-04-24 00:00:00,25.72
2012-04-24 01:00:00,13.67
2012-04-24 02:00:00,5.98
2012-04-24 03:00:00,3.01
2012-04-24 04:00:00,2.05
2012-04-24 05:00:00,23.6
2012-04-24 06:00:00,103.18
2012-04-24 07:00:00,323.2
2012-04-24 08:00:00,616.0
2012-04-24 09:00:00,336.6
2012-04-24 10:00:00,190.93
2012-04-24 11:00:00,229.57
2012-04-24 12:00:00,271.74
2012-04-24 13:00:00,273.45
2012-04-24 14:00:00,255.31
2012-04-24 15:00:00,267.06
2012-04-24 16:00:00,411.72
2012-04-24 17:00:00,678.12
2012-04-24 18:00:00,702.93
2012-04-24 19:00:00,487.66
2012-04-24 20:00:00,314.99
2012-04-24 21:00:00,228.64
2012-04-24 22:00:00,170.81
2012-04-24 23:00:00,118.09
2012-04-25 00:00:00,40.17
2012-04-25 01:00:00,14.49
2012-04-25 02:00:00,5.38
2012-04-25 03:00:00,2.85
2012-04-25 04:00:00,2.26
2012-04-25 05:00:00,26.14
2012-04-25 06:00:00,110.14
2012-04-25 07:00:00,385.17
2012-04-25 08:00:00,635.67
2012-04-25 09:00:00,356.01833333333326
2012-04-25 10:00:00,190.38
2012-04-25 11:00:00,235.22
2012-04-25 12:00:00,280.75
2012-04-25 13:00:00,280.76
2012-04-25 14:00:00,250.95
2012-04-25 15:00:00,300.74
2012-04-25 16:00:00,403.81
2012-04-25 17:00:00,750.95
2012-04-25 18:00:00,750.42
2012-04-25 19:00:00,535.0
2012-04-25 20:00:00,377.82
2012-04-25 21:00:00,276.94
2012-04-25 22:00:00,223.05
2012-04-25 23:00:00,124.73
2012-04-26 00:00:00,55.17
2012-04-26 01:00:00,17.66
2012-04-26 02:00:00,10.74
2012-04-26 03:00:00,5.87
2012-04-26 04:00:00,6.53
2012-04-26 05:00:00,29.0
2012-04-26 06:00:00,152.44
2012-04-26 07:00:00,332.42
2012-04-26 08:00:00,492.54
2012-04-26 09:00:00,200.57
2012-04-26 10:00:00,163.27
2012-04-26 11:00:00,164.36
2012-04-26 12:00:00,234.42
2012-04-26 13:00:00,229.73
2012-04-26 14:00:00,221.8
2012-04-26 15:00:00,225.6
2012-04-26 16:00:00,288.83
2012-04-26 17:00:00,489.32
2012-04-26 18:00:00,464.01
2012-04-26 19:00:00,422.41
2012-04-26 20:00:00,348.47
2012-04-26 21:00:00,223.58
2012-04-26 22:00:00,215.12
2012-04-26 23:00:00,132.2
2012-04-27 00:00:00,72.06
2012-04-27 01:00:00,32.38
2012-04-27 02:00:00,16.1
2012-04-27 03:00:00,9.78
2012-04-27 04:00:00,8.66
2012-04-27 05:00:00,28.4
2012-04-27 06:00:00,123.67
2012-04-27 07:00:00,356.01
2012-04-27 08:00:00,636.97
2012-04-27 09:00:00,340.58
2012-04-27 10:00:00,216.23
2012-04-27 11:00:00,245.25
2012-04-27 12:00:00,351.23
2012-04-27 13:00:00,373.42
2012-04-27 14:00:00,378.23
2012-04-27 15:00:00,409.58
2012-04-27 16:00:00,497.21
2012-04-27 17:00:00,650.8
2012-04-27 18:00:00,617.38
2012-04-27 19:00:00,444.9
2012-04-27 20:00:00,278.51
2012-04-27 21:00:00,190.71
2012-04-27 22:00:00,156.66
2012-04-27 23:00:00,110.69
2012-04-28 00:00:00,99.73
2012-04-28 01:00:00,78.59
2012-04-28 02:00:00,51.33
2012-04-28 03:00:00,24.33
2012-04-28 04:00:00,10.88
2012-04-28 05:00:00,10.23
2012-04-28 06:00:00,31.76
2012-04-28 07:00:00,66.66
2012-04-28 08:00:00,143.75
2012-04-28 09:00:00,261.87
2012-04-28 10:00:00,325.85
2012-04-28 11:00:00,430.14
2012-04-28 12:00:00,440.99
2012-04-28 13:00:00,487.17
2012-04-28 14:00:00,530.09
2012-04-28 15:00:00,485.54
2012-04-28 16:00:00,451.42
2012-04-28 17:00:00,389.89
2012-04-28 18:00:00,306.28
2012-04-28 19:00:00,241.11
2012-04-28 20:00:00,202.4
2012-04-28 21:00:00,157.41
2012-04-28 22:00:00,161.015
2012-04-28 23:00:00,134.45
2012-04-29 00:00:00,67.8
2012-04-29 01:00:00,79.36
2012-04-29 02:00:00,69.93
2012-04-29 03:00:00,26.16
2012-04-29 04:00:00,11.69
2012-04-29 05:00:00,12.16
2012-04-29 06:00:00,35.35
2012-04-29 07:00:00,50.6
2012-04-29 08:00:00,113.64
2012-04-29 09:00:00,239.24
2012-04-29 10:00:00,348.64
2012-04-29 11:00:00,490.85
2012-04-29 12:00:00,578.1
2012-04-29 13:00:00,609.85
2012-04-29 14:00:00,606.62
2012-04-29 15:00:00,622.28
2012-04-29 16:00:00,546.0
2012-04-29 17:00:00,447.04
2012-04-29 18:00:00,404.75
2012-04-29 19:00:00,390.91
2012-04-29 20:00:00,292.35
2012-04-29 21:00:00,163.82
2012-04-29 22:00:00,126.78
2012-04-29 23:00:00,88.73
2012-04-30 00:00:00,65.89
2012-04-30 01:00:00,18.59
2012-04-30 02:00:00,10.26
2012-04-30 03:00:00,3.69
2012-04-30 04:00:00,3.43
2012-04-30 05:00:00,25.75
2012-04-30 06:00:00,122.67
2012-04-30 07:00:00,367.7
2012-04-30 08:00:00,631.69
2012-04-30 09:00:00,311.45
2012-04-30 10:00:00,200.43
2012-04-30 11:00:00,199.32
2012-04-30 12:00:00,218.45
2012-04-30 13:00:00,245.91
2012-04-30 14:00:00,261.51
2012-04-30 15:00:00,259.81
2012-04-30 16:00:00,355.73
2012-04-30 17:00:00,771.58
2012-04-30 18:00:00,746.25
2012-04-30 19:00:00,496.11
2012-04-30 20:00:00,304.32
2012-04-30 21:00:00,229.91
2012-04-30 22:00:00,161.86
2012-04-30 23:00:00,85.63
2012-05-20 00:00:00,160.32
2012-05-20 01:00:00,106.12833333333334
2012-05-20 02:00:00,74.88
2012-05-20 03:00:00,36.34
2012-05-20 04:00:00,13.87
2012-05-20 05:00:00,12.6
2012-05-20 06:00:00,22.35
2012-05-20 07:00:00,53.04
2012-05-20 08:00:00,140.58
2012-05-20 09:00:00,268.4
2012-05-20 10:00:00,405.96
2012-05-20 11:00:00,573.68
2012-05-20 12:00:00,678.29
2012-05-20 13:00:00,670.78
2012-05-20 14:00:00,604.33
2012-05-20 15:00:00,606.95
2012-05-20 16:00:00,594.58
2012-05-20 17:00:00,539.22
2012-05-20 18:00:00,465.06
2012-05-20 19:00:00,357.83
2012-05-20 20:00:00,282.5
2012-05-20 21:00:00,216.25
2012-05-20 22:00:00,156.97
2012-05-20 23:00:00,89.67
2012-05-21 00:00:00,31.6
2012-05-21 01:00:00,17.01
2012-05-21 02:00:00,5.07
2012-05-21 03:00:00,3.95
2012-05-21 04:00:00,4.41
2012-05-21 05:00:00,24.94
2012-05-21 06:00:00,65.77
2012-05-21 07:00:00,211.2
2012-05-21 08:00:00,240.75
2012-05-21 09:00:00,112.21
2012-05-21 10:00:00,91.35
2012-05-21 11:00:00,140.65
2012-05-21 12:00:00,178.78
2012-05-21 13:00:00,101.86
2012-05-21 14:00:00,121.64
2012-05-21 15:00:00,200.62
2012-05-21 16:00:00,348.46
2012-05-21 17:00:00,703.33
2012-05-21 18:00:00,705.18
2012-05-21 19:00:00,510.42
2012-05-21 20:00:00,374.06
2012-05-21 21:00:00,285.12
2012-05-21 22:00:00,167.3
2012-05-21 23:00:00,96.3
2012-05-22 00:00:00,39.62
2012-05-22 01:00:00,18.92
2012-05-22 02:00:00,6.35
2012-05-22 03:00:00,6.41
2012-05-22 04:00:00,4.75
2012-05-22 05:00:00,25.79
2012-05-22 06:00:00,65.15
2012-05-22 07:00:00,188.41
2012-05-22 08:00:00,567.69
2012-05-22 09:00:00,338.31
2012-05-22 10:00:00,177.14
2012-05-22 11:00:00,211.86
2012-05-22 12:00:00,218.65
2012-05-22 13:00:00,217.29
2012-05-22 14:00:00,203.55
2012-05-22 15:00:00,271.51
2012-05-22 16:00:00,378.31
2012-05-22 17:00:00,720.23
2012-05-22 18:00:00,734.73
2012-05-22 19:00:00,510.0
2012-05-22 20:00:00,392.28
2012-05-22 21:00:00,286.68
2012-05-22 22:00:00,202.72
2012-05-22 23:00:00,107.19
2012-05-23 00:00:00,45.27
2012-05-23 01:00:00,19.57
2012-05-23 02:00:00,7.24
2012-05-23 03:00:00,7.04
2012-05-23 04:00:00,5.31
2012-05-23 05:00:00,26.94
2012-05-23 06:00:00,147.85
2012-05-23 07:00:00,452.03
2012-05-23 08:00:00,598.5
2012-05-23 09:00:00,340.97
2012-05-23 10:00:00,179.23
2012-05-23 11:00:00,226.62
2012-05-23 12:00:00,274.21
2012-05-23 13:00:00,214.07
2012-05-23 14:00:00,262.73
2012-05-23 15:00:00,267.08
2012-05-23 16:00:00,341.56
2012-05-23 17:00:00,630.89
2012-05-23 18:00:00,629.04
2012-05-23 19:00:00,376.74
2012-05-23 20:00:00,264.88
2012-05-23 21:00:00,205.93
2012-05-23 22:00:00,172.96
2012-05-23 23:00:00,127.62
2012-05-24 00:00:00,64.56
2012-05-24 01:00:00,23.48
2012-05-24 02:00:00,13.34
2012-05-24 03:00:00,6.69
2012-05-24 04:00:00,5.72
2012-05-24 05:00:00,31.78
2012-05-24 06:00:00,145.75
2012-05-24 07:00:00,481.07
2012-05-24 08:00:00,687.154
2012-05-24 09:00:00,337.8
2012-05-24 10:00:00,186.84
2012-05-24 11:00:00,231.06
2012-05-24 12:00:00,299.36
2012-05-24 13:00:00,292.85
2012-05-24 14:00:00,254.57
2012-05-24 15:00:00,278.44
2012-05-24 16:00:00,373.67
2012-05-24 17:00:00,779.69
2012-05-24 18:00:00,773.02
2012-05-24 19:00:00,569.9
2012-05-24 20:00:00,377.38
2012-05-24 21:00:00,146.92
2012-05-24 22:00:00,192.86
2012-05-24 23:00:00,148.72
2012-05-25 00:00:00,86.55
2012-05-25 01:00:00,42.65
2012-05-25 02:00:00,12.53
2012-05-25 03:00:00,6.18
2012-05-25 04:00:00,6.95
2012-05-25 05:00:00,38.36
2012-05-25 06:00:00,142.12
2012-05-25 07:00:00,412.02
2012-05-25 08:00:00,656.09
2012-05-25 09:00:00,293.07
2012-05-25 10:00:00,215.64
2012-05-25 11:00:00,247.06
2012-05-25 12:00:00,325.66
2012-05-25 13:00:00,338.28
2012-05-25 14:00:00,325.07
2012-05-25 15:00:00,311.16
2012-05-25 16:00:00,461.05
2012-05-25 17:00:00,755.6446666666667
2012-05-25 18:00:00,715.1193333333333
2012-05-25 19:00:00,533.3
2012-05-25 20:00:00,376.91
2012-05-25 21:00:00,311.21
2012-05-25 22:00:00,265.59
2012-05-25 23:00:00,200.92
2012-05-26 00:00:00,154.3
2012-05-26 01:00:00,102.19
2012-05-26 02:00:00,76.57
2012-05-26 03:00:00,29.17
2012-05-26 04:00:00,10.96
2012-05-26 05:00:00,11.18
2012-05-26 06:00:00,38.95
2012-05-26 07:00:00,74.49
2012-05-26 08:00:00,200.43
2012-05-26 09:00:00,298.73
2012-05-26 10:00:00,424.28
2012-05-26 11:00:00,494.75
2012-05-26 12:00:00,527.94
2012-05-26 13:00:00,530.79
2012-05-26 14:00:00,527.12
2012-05-26 15:00:00,524.45
2012-05-26 16:00:00,496.27
2012-05-26 17:00:00,528.05
2012-05-26 18:00:00,477.58
2012-05-26 19:00:00,388.69
2012-05-26 20:00:00,295.67
2012-05-26 21:00:00,263.12
2012-05-26 22:00:00,259.13
2012-05-26 23:00:00,201.58
2012-05-27 00:00:00,133.94
2012-05-27 01:00:00,116.01
2012-05-27 02:00:00,80.01
2012-05-27 03:00:00,36.41
2012-05-27 04:00:00,9.51
2012-05-27 05:00:00,9.84
2012-05-27 06:00:00,22.13
2012-05-27 07:00:00,54.52
2012-05-27 08:00:00,151.02
2012-05-27 09:00:00,265.51
2012-05-27 10:00:00,388.14
2012-05-27 11:00:00,474.69
2012-05-27 12:00:00,520.75
2012-05-27 13:00:00,528.31
2012-05-27 14:00:00,534.8
2012-05-27 15:00:00,533.26
2012-05-27 16:00:00,494.01
2012-05-27 17:00:00,516.63
2012-05-27 18:00:00,478.18
2012-05-27 19:00:00,324.9
2012-05-27 20:00:00,310.84
2012-05-27 21:00:00,189.72
2012-05-27 22:00:00,99.35
2012-05-27 23:00:00,86.82
2012-05-28 00:00:00,99.0
2012-05-28 01:00:00,49.68
2012-05-28 02:00:00,31.05
2012-05-28 03:00:00,18.96
2012-05-28 04:00:00,11.46
2012-05-28 05:00:00,29.66
2012-05-28 06:00:00,73.29
2012-05-28 07:00:00,254.66
2012-05-28 08:00:00,284.055
2012-05-28 09:00:00,287.74
2012-05-28 10:00:00,294.02
2012-05-28 11:00:00,318.66
2012-05-28 12:00:00,367.52
2012-05-28 13:00:00,372.5
2012-05-28 14:00:00,373.63
2012-05-28 15:00:00,370.75
2012-05-28 16:00:00,365.53
2012-05-28 17:00:00,485.2
2012-05-28 18:00:00,457.94
2012-05-28 19:00:00,437.52
2012-05-28 20:00:00,395.9
2012-05-28 21:00:00,293.53
2012-05-28 22:00:00,244.96
2012-05-28 23:00:00,130.47
2012-05-29 00:00:00,45.53
2012-05-29 01:00:00,18.7
2012-05-29 02:00:00,8.06
2012-05-29 03:00:00,7.07
2012-05-29 04:00:00,8.21
2012-05-29 05:00:00,36.87
2012-05-29 06:00:00,172.94
2012-05-29 07:00:00,493.24
2012-05-29 08:00:00,667.38
2012-05-29 09:00:00,324.495
2012-05-29 10:00:00,190.33
2012-05-29 11:00:00,208.26
2012-05-29 12:00:00,268.54
2012-05-29 13:00:00,265.68
2012-05-29 14:00:00,260.74
2012-05-29 15:00:00,271.98
2012-05-29 16:00:00,380.8
2012-05-29 17:00:00,805.5
2012-05-29 18:00:00,795.73
2012-05-29 19:00:00,575.26
2012-05-29 20:00:00,358.51
2012-05-29 21:00:00,184.52
2012-05-29 22:00:00,158.08
2012-05-29 23:00:00,92.63
2012-05-30 00:00:00,42.02
2012-05-30 01:00:00,15.35
2012-05-30 02:00:00,7.04
2012-05-30 03:00:00,5.65
2012-05-30 04:00:00,6.91
2012-05-30 05:00:00,39.85
2012-05-30 06:00:00,162.59
2012-05-30 07:00:00,294.2
2012-05-30 08:00:00,683.46
2012-05-30 09:00:00,345.095
2012-05-30 10:00:00,183.53
2012-05-30 11:00:00,225.42
2012-05-30 12:00:00,304.17
2012-05-30 13:00:00,291.72
2012-05-30 14:00:00,287.51
2012-05-30 15:00:00,278.11
2012-05-30 16:00:00,399.35
2012-05-30 17:00:00,748.0
2012-05-30 18:00:00,822.04
2012-05-30 19:00:00,519.01
2012-05-30 20:00:00,349.11
2012-05-30 21:00:00,341.99
2012-05-30 22:00:00,265.68
2012-05-30 23:00:00,148.03
2012-05-31 00:00:00,67.17
2012-05-31 01:00:00,24.27
2012-05-31 02:00:00,10.86
2012-05-31 03:00:00,7.66
2012-05-31 04:00:00,7.88
2012-05-31 05:00:00,38.63
2012-05-31 06:00:00,166.32
2012-05-31 07:00:00,491.53
2012-05-31 08:00:00,679.49
2012-05-31 09:00:00,326.6
2012-05-31 10:00:00,193.88
2012-05-31 11:00:00,245.51
2012-05-31 12:00:00,320.73
2012-05-31 13:00:00,312.54
2012-05-31 14:00:00,253.07
2012-05-31 15:00:00,279.72
2012-05-31 16:00:00,412.53
2012-05-31 17:00:00,835.11
2012-05-31 18:00:00,816.25
2012-05-31 19:00:00,540.4
2012-05-31 20:00:00,427.52
2012-05-31 21:00:00,331.11
2012-05-31 22:00:00,267.03
2012-05-31 23:00:00,192.65
2012-06-20 00:00:00,47.11
2012-06-20 01:00:00,25.05
2012-06-20 02:00:00,7.35
2012-06-20 03:00:00,8.15
2012-06-20 04:00:00,8.54
2012-06-20 05:00:00,39.64
2012-06-20 06:00:00,158.55
2012-06-20 07:00:00,403.03
2012-06-20 08:00:00,674.7393333333333
2012-06-20 09:00:00,337.435
2012-06-20 10:00:00,180.72799999999998
2012-06-20 11:00:00,214.92
2012-06-20 12:00:00,245.36
2012-06-20 13:00:00,245.88
2012-06-20 14:00:00,228.44
2012-06-20 15:00:00,234.16
2012-06-20 16:00:00,410.78
2012-06-20 17:00:00,752.55
2012-06-20 18:00:00,755.13
2012-06-20 19:00:00,543.42
2012-06-20 20:00:00,463.95
2012-06-20 21:00:00,345.06
2012-06-20 22:00:00,279.35599999999994
2012-06-20 23:00:00,140.16
2012-06-21 00:00:00,67.85
2012-06-21 01:00:00,26.46
2012-06-21 02:00:00,10.26
2012-06-21 03:00:00,6.19
2012-06-21 04:00:00,7.82
2012-06-21 05:00:00,37.74
2012-06-21 06:00:00,189.22
2012-06-21 07:00:00,412.77
2012-06-21 08:00:00,711.9995238095238
2012-06-21 09:00:00,303.87
2012-06-21 10:00:00,178.44799999999998
2012-06-21 11:00:00,226.52
2012-06-21 12:00:00,278.0
2012-06-21 13:00:00,270.87
2012-06-21 14:00:00,231.73
2012-06-21 15:00:00,247.37
2012-06-21 16:00:00,408.01
2012-06-21 17:00:00,777.29
2012-06-21 18:00:00,770.4466666666666
2012-06-21 19:00:00,545.88
2012-06-21 20:00:00,472.97
2012-06-21 21:00:00,329.72
2012-06-21 22:00:00,261.248
2012-06-21 23:00:00,152.63
2012-06-22 00:00:00,81.29
2012-06-22 01:00:00,42.08
2012-06-22 02:00:00,19.04
2012-06-22 03:00:00,8.115
2012-06-22 04:00:00,8.06
2012-06-22 05:00:00,34.86
2012-06-22 06:00:00,153.51
2012-06-22 07:00:00,405.61
2012-06-22 08:00:00,652.325
2012-06-22 09:00:00,374.09
2012-06-22 10:00:00,242.25
2012-06-22 11:00:00,284.44
2012-06-22 12:00:00,338.56
2012-06-22 13:00:00,344.72
2012-06-22 14:00:00,339.92
2012-06-22 15:00:00,311.69
2012-06-22 16:00:00,427.75
2012-06-22 17:00:00,793.17
2012-06-22 18:00:00,711.97
2012-06-22 19:00:00,511.4
2012-06-22 20:00:00,367.25
2012-06-22 21:00:00,211.44
2012-06-22 22:00:00,260.08
2012-06-22 23:00:00,188.05
2012-06-23 00:00:00,168.97
2012-06-23 01:00:00,106.01
2012-06-23 02:00:00,80.14
2012-06-23 03:00:00,31.28
2012-06-23 04:00:00,10.31
2012-06-23 05:00:00,9.86
2012-06-23 06:00:00,32.63
2012-06-23 07:00:00,64.79
2012-06-23 08:00:00,185.67
2012-06-23 09:00:00,281.13
2012-06-23 10:00:00,427.7
2012-06-23 11:00:00,517.68
2012-06-23 12:00:00,536.9
2012-06-23 13:00:00,554.17
2012-06-23 14:00:00,590.41
2012-06-23 15:00:00,543.23
2012-06-23 16:00:00,535.83
2012-06-23 17:00:00,482.84
2012-06-23 18:00:00,458.62
2012-06-23 19:00:00,364.93
2012-06-23 20:00:00,340.59
2012-06-23 21:00:00,295.19
2012-06-23 22:00:00,278.0973333333333
2012-06-23 23:00:00,208.44
2012-06-24 00:00:00,179.79
2012-06-24 01:00:00,117.98
2012-06-24 02:00:00,99.66
2012-06-24 03:00:00,37.82
2012-06-24 04:00:00,13.12
2012-06-24 05:00:00,12.98
2012-06-24 06:00:00,19.93
2012-06-24 07:00:00,43.81
2012-06-24 08:00:00,135.81
2012-06-24 09:00:00,233.8
2012-06-24 10:00:00,402.02
2012-06-24 11:00:00,499.06
2012-06-24 12:00:00,545.85
2012-06-24 13:00:00,560.32
2012-06-24 14:00:00,519.35
2012-06-24 15:00:00,500.68
2012-06-24 16:00:00,519.62
2012-06-24 17:00:00,525.76
2012-06-24 18:00:00,498.84
2012-06-24 19:00:00,397.21
2012-06-24 20:00:00,313.32
2012-06-24 21:00:00,224.62
2012-06-24 22:00:00,157.02
2012-06-24 23:00:00,104.41
2012-06-25 00:00:00,45.18
2012-06-25 01:00:00,22.15
2012-06-25 02:00:00,11.44
2012-06-25 03:00:00,6.55
2012-06-25 04:00:00,8.49
2012-06-25 05:00:00,42.32
2012-06-25 06:00:00,152.88
2012-06-25 07:00:00,481.26
2012-06-25 08:00:00,666.91
2012-06-25 09:00:00,340.8175
2012-06-25 10:00:00,194.5
2012-06-25 11:00:00,224.73
2012-06-25 12:00:00,268.66
2012-06-25 13:00:00,286.43
2012-06-25 14:00:00,249.75
2012-06-25 15:00:00,272.99
2012-06-25 16:00:00,426.42
2012-06-25 17:00:00,805.16
2012-06-25 18:00:00,799.61
2012-06-25 19:00:00,621.38
2012-06-25 20:00:00,405.23
2012-06-25 21:00:00,288.47
2012-06-25 22:00:00,206.59
2012-06-25 23:00:00,117.76
2012-06-26 00:00:00,40.06
2012-06-26 01:00:00,18.83
2012-06-26 02:00:00,9.65
2012-06-26 03:00:00,7.91
2012-06-26 04:00:00,9.73
2012-06-26 05:00:00,51.1
2012-06-26 06:00:00,146.4
2012-06-26 07:00:00,448.39
2012-06-26 08:00:00,693.8
2012-06-26 09:00:00,334.55
2012-06-26 10:00:00,199.53
2012-06-26 11:00:00,241.06
2012-06-26 12:00:00,311.26
2012-06-26 13:00:00,300.98
2012-06-26 14:00:00,290.23
2012-06-26 15:00:00,314.44
2012-06-26 16:00:00,501.3
2012-06-26 17:00:00,863.67
2012-06-26 18:00:00,852.42
2012-06-26 19:00:00,604.76
2012-06-26 20:00:00,392.36
2012-06-26 21:00:00,290.12
2012-06-26 22:00:00,210.57
2012-06-26 23:00:00,130.88
2012-06-27 00:00:00,44.25
2012-06-27 01:00:00,16.16
2012-06-27 02:00:00,9.41
2012-06-27 03:00:00,7.6
2012-06-27 04:00:00,7.99
2012-06-27 05:00:00,39.85
2012-06-27 06:00:00,144.01
2012-06-27 07:00:00,442.72
2012-06-27 08:00:00,682.31
2012-06-27 09:00:00,328.79
2012-06-27 10:00:00,198.554
2012-06-27 11:00:00,235.75
2012-06-27 12:00:00,290.39
2012-06-27 13:00:00,287.32
2012-06-27 14:00:00,298.88
2012-06-27 15:00:00,290.48
2012-06-27 16:00:00,465.31
2012-06-27 17:00:00,819.98
2012-06-27 18:00:00,812.2266666666666
2012-06-27 19:00:00,617.61
2012-06-27 20:00:00,460.4
2012-06-27 21:00:00,333.82
2012-06-27 22:00:00,270.03933333333333
2012-06-27 23:00:00,160.62
2012-06-28 00:00:00,73.28
2012-06-28 01:00:00,24.62
2012-06-28 02:00:00,11.69
2012-06-28 03:00:00,8.48
2012-06-28 04:00:00,7.4
2012-06-28 05:00:00,38.34
2012-06-28 06:00:00,148.0
2012-06-28 07:00:00,486.94
2012-06-28 08:00:00,650.645
2012-06-28 09:00:00,349.3275
2012-06-28 10:00:00,208.41400000000002
2012-06-28 11:00:00,235.57
2012-06-28 12:00:00,295.63
2012-06-28 13:00:00,292.14
2012-06-28 14:00:00,275.89
2012-06-28 15:00:00,286.22
2012-06-28 16:00:00,481.93
2012-06-28 17:00:00,757.75
2012-06-28 18:00:00,743.42
2012-06-28 19:00:00,547.98
2012-06-28 20:00:00,473.04
2012-06-28 21:00:00,329.78
2012-06-28 22:00:00,277.8406666666667
2012-06-28 23:00:00,191.46
2012-06-29 00:00:00,83.48
2012-06-29 01:00:00,38.66
2012-06-29 02:00:00,16.62
2012-06-29 03:00:00,7.5
2012-06-29 04:00:00,8.09
2012-06-29 05:00:00,34.56
2012-06-29 06:00:00,146.74
2012-06-29 07:00:00,418.5
2012-06-29 08:00:00,686.78
2012-06-29 09:00:00,378.7
2012-06-29 10:00:00,238.62
2012-06-29 11:00:00,267.91
2012-06-29 12:00:00,309.26
2012-06-29 13:00:00,299.42
2012-06-29 14:00:00,292.86
2012-06-29 15:00:00,300.48
2012-06-29 16:00:00,395.03
2012-06-29 17:00:00,640.3
2012-06-29 18:00:00,621.45
2012-06-29 19:00:00,457.71
2012-06-29 20:00:00,372.1
2012-06-29 21:00:00,401.98
2012-06-29 22:00:00,234.69
2012-06-29 23:00:00,150.86
2012-06-30 00:00:00,109.0
2012-06-30 01:00:00,112.41
2012-06-30 02:00:00,81.71
2012-06-30 03:00:00,32.86
2012-06-30 04:00:00,13.35
2012-06-30 05:00:00,10.28
2012-06-30 06:00:00,30.9
2012-06-30 07:00:00,69.27
2012-06-30 08:00:00,185.23
2012-06-30 09:00:00,295.14
2012-06-30 10:00:00,369.89
2012-06-30 11:00:00,479.84
2012-06-30 12:00:00,511.68
2012-06-30 13:00:00,515.96
2012-06-30 14:00:00,516.27
2012-06-30 15:00:00,511.2
2012-06-30 16:00:00,467.45
2012-06-30 17:00:00,393.33
2012-06-30 18:00:00,416.8
2012-06-30 19:00:00,404.25
2012-06-30 20:00:00,319.16
2012-06-30 21:00:00,287.05
2012-06-30 22:00:00,244.084
2012-06-30 23:00:00,206.97
2012-07-20 00:00:00,75.66
2012-07-20 01:00:00,34.76
2012-07-20 02:00:00,12.11
2012-07-20 03:00:00,7.4425
2012-07-20 04:00:00,7.93
2012-07-20 05:00:00,40.53
2012-07-20 06:00:00,156.52
2012-07-20 07:00:00,414.69
2012-07-20 08:00:00,673.51
2012-07-20 09:00:00,345.27
2012-07-20 10:00:00,227.0
2012-07-20 11:00:00,248.67
2012-07-20 12:00:00,179.93
2012-07-20 13:00:00,186.62
2012-07-20 14:00:00,187.99
2012-07-20 15:00:00,287.52
2012-07-20 16:00:00,467.66
2012-07-20 17:00:00,409.85
2012-07-20 18:00:00,463.01933333333335
2012-07-20 19:00:00,364.29
2012-07-20 20:00:00,128.29
2012-07-20 21:00:00,179.65
2012-07-20 22:00:00,189.61
2012-07-20 23:00:00,169.53
2012-07-21 00:00:00,109.04
2012-07-21 01:00:00,111.79
2012-07-21 02:00:00,61.14
2012-07-21 03:00:00,27.51
2012-07-21 04:00:00,10.3
2012-07-21 05:00:00,10.79
2012-07-21 06:00:00,29.94
2012-07-21 07:00:00,76.25
2012-07-21 08:00:00,198.16
2012-07-21 09:00:00,301.65
2012-07-21 10:00:00,393.83
2012-07-21 11:00:00,448.51
2012-07-21 12:00:00,376.59
2012-07-21 13:00:00,313.56
2012-07-21 14:00:00,461.71
2012-07-21 15:00:00,395.12
2012-07-21 16:00:00,261.6
2012-07-21 17:00:00,206.36
2012-07-21 18:00:00,280.6
2012-07-21 19:00:00,275.37
2012-07-21 20:00:00,187.87
2012-07-21 21:00:00,177.68
2012-07-21 22:00:00,156.73
2012-07-21 23:00:00,146.61
2012-07-22 00:00:00,125.07
2012-07-22 01:00:00,110.76
2012-07-22 02:00:00,88.56
2012-07-22 03:00:00,39.59
2012-07-22 04:00:00,14.7
2012-07-22 05:00:00,19.23
2012-07-22 06:00:00,19.28
2012-07-22 07:00:00,47.34
2012-07-22 08:00:00,141.6
2012-07-22 09:00:00,261.86
2012-07-22 10:00:00,412.36
2012-07-22 11:00:00,436.63
2012-07-22 12:00:00,495.07
2012-07-22 13:00:00,493.84
2012-07-22 14:00:00,520.6
