datetime,count
2011-08-28 10:00:00,280.9391879229576
2011-08-28 11:00:00,346.2209802583834
2011-08-28 12:00:00,430.969761107719
2011-08-28 13:00:00,441.4208013912344
2011-08-28 14:00:00,381.82753347298075
2011-08-28 15:00:00,374.9448837148881
2011-08-28 16:00:00,406.44626049133717
2011-08-28 17:00:00,403.2144976517653
2011-08-28 18:00:00,352.3086011063843
2011-08-28 19:00:00,276.3892514349951
2011-08-28 20:00:00,220.78166423879458
2011-08-28 21:00:00,190.25831900844622
2011-08-28 22:00:00,135.89255455780162
2011-08-28 23:00:00,82.24588445987372
2011-08-29 00:00:00,37.91728072759724
2011-08-29 01:00:00,16.17539668299852
2011-08-29 02:00:00,9.366757248910636
2011-08-29 03:00:00,6.507528451199846
2011-08-29 04:00:00,7.473625260590928
2011-08-29 05:00:00,27.84388185963933
2011-08-29 06:00:00,125.94317468487027
2011-08-29 07:00:00,280.2085955104059
2011-08-29 08:00:00,420.1871954217089
2011-08-29 09:00:00,210.90672033553636
2011-08-29 10:00:00,120.0571221745351
2011-08-29 11:00:00,145.08311773255923
2011-08-29 12:00:00,195.5829204513043
2011-08-29 13:00:00,186.33260099954512
2011-08-29 14:00:00,176.7433467437402
2011-08-29 15:00:00,192.9779259541817
2011-08-29 16:00:00,296.6581166282535
2011-08-29 17:00:00,547.7686201060875
2011-08-29 18:00:00,547.5573264626158
2011-08-29 19:00:00,385.28408768461196
2011-08-29 20:00:00,285.42810912739674
2011-08-29 21:00:00,218.21349880597302
2011-08-29 22:00:00,148.6116080047422
2011-08-29 23:00:00,72.15113699634772
2011-08-30 00:00:00,33.75733835976368
2011-08-30 01:00:00,13.771218575767167
2011-08-30 02:00:00,7.897534842958791
2011-08-30 03:00:00,5.692890538901666
2011-08-30 04:00:00,6.986896037441503
2011-08-30 05:00:00,28.013351070206518
2011-08-30 06:00:00,118.22155873247956
2011-08-30 07:00:00,301.92782043917333
2011-08-30 08:00:00,462.7434898532401
2011-08-30 09:00:00,220.1665555207236
2011-08-30 10:00:00,142.4927774975397
2011-08-30 11:00:00,165.23676784530352
2011-08-30 12:00:00,206.1462470150187
2011-08-30 13:00:00,197.29740611105623
2011-08-30 14:00:00,182.27938765899248
2011-08-30 15:00:00,197.50552495998147
2011-08-30 16:00:00,312.73156909715175
2011-08-30 17:00:00,617.8818891906593
2011-08-30 18:00:00,599.8279280990076
2011-08-30 19:00:00,414.33090633436876
2011-08-30 20:00:00,301.3597123725015
2011-08-30 21:00:00,219.75012880290961
2011-08-30 22:00:00,166.34445120760574
2011-08-30 23:00:00,93.61223043459047
2011-08-31 00:00:00,34.09883344951126
2011-08-31 01:00:00,14.344525347271942
2011-08-31 02:00:00,8.585808557772081
2011-08-31 03:00:00,6.559067184824328
2011-08-31 04:00:00,6.9351774653481195
2011-08-31 05:00:00,27.685205192966336
2011-08-31 06:00:00,118.01786853338746
2011-08-31 07:00:00,295.686829529149
2011-08-31 08:00:00,460.35861126943735
2011-08-31 09:00:00,222.0231419630114
2011-08-31 10:00:00,139.28759202978125
2011-08-31 11:00:00,158.16355066760474
2011-08-31 12:00:00,186.78620454615933
2011-08-31 13:00:00,196.67172197733953
2011-08-31 14:00:00,179.41330626264212
2011-08-31 15:00:00,195.51862903807114
2011-08-31 16:00:00,292.9133938041815
2011-08-31 17:00:00,580.5524733837036
2011-08-31 18:00:00,569.6191025685454
2011-08-31 19:00:00,359.7338391455899
2011-08-31 20:00:00,313.6776932997904
2011-08-31 21:00:00,241.54503272813056
2011-08-31 22:00:00,166.9338399327027
2011-08-31 23:00:00,82.71416953671898
2011-09-20 00:00:00,28.10084903388646
2011-09-20 01:00:00,10.695394410468868
2011-09-20 02:00:00,5.64713839302618
2011-09-20 03:00:00,4.521480013148857
2011-09-20 04:00:00,6.0442958698585345
2011-09-20 05:00:00,21.774202773129243
2011-09-20 06:00:00,88.712052869058
2011-09-20 07:00:00,225.58377751621612
2011-09-20 08:00:00,158.90768867288352
2011-09-20 09:00:00,76.02026233681127
2011-09-20 10:00:00,61.74189703332523
2011-09-20 11:00:00,62.322565754222815
2011-09-20 12:00:00,69.81110117839698
2011-09-20 13:00:00,91.55577567346634
2011-09-20 14:00:00,96.84748436233632
2011-09-20 15:00:00,150.41336335119595
2011-09-20 16:00:00,165.23066878446167
2011-09-20 17:00:00,385.9368948083896
2011-09-20 18:00:00,370.50749173240104
2011-09-20 19:00:00,289.0135921900186
2011-09-20 20:00:00,196.1799344284934
2011-09-20 21:00:00,152.1867316955877
2011-09-20 22:00:00,123.80028183732385
2011-09-20 23:00:00,89.90393920732079
2011-09-21 00:00:00,23.35294412998498
2011-09-21 01:00:00,9.181381479679535
2011-09-21 02:00:00,6.589153045944568
2011-09-21 03:00:00,4.345292530840031
2011-09-21 04:00:00,4.343980956223704
2011-09-21 05:00:00,12.98637476076503
2011-09-21 06:00:00,52.88435403307003
2011-09-21 07:00:00,136.61055637415612
2011-09-21 08:00:00,216.8422976781621
2011-09-21 09:00:00,92.95493279995821
2011-09-21 10:00:00,88.4139344240516
2011-09-21 11:00:00,103.78910192119365
2011-09-21 12:00:00,150.479715915842
2011-09-21 13:00:00,153.22943410550005
2011-09-21 14:00:00,142.04263412949976
2011-09-21 15:00:00,158.07288774254002
2011-09-21 16:00:00,247.00128923268485
2011-09-21 17:00:00,399.28528654947473
2011-09-21 18:00:00,220.80143592691365
2011-09-21 19:00:00,80.74512889992289
2011-09-21 20:00:00,58.97741267217012
2011-09-21 21:00:00,79.9987167233865
2011-09-21 22:00:00,66.06629557588562
2011-09-21 23:00:00,71.95740585827772
2011-09-22 00:00:00,20.2630295075904
2011-09-22 01:00:00,9.142946588014325
2011-09-22 02:00:00,6.795447197819798
2011-09-22 03:00:00,4.708841812126475
2011-09-22 04:00:00,4.885269730145625
2011-09-22 05:00:00,19.061495312978995
2011-09-22 06:00:00,78.51476447191128
2011-09-22 07:00:00,194.90563678046473
2011-09-22 08:00:00,297.0788277050976
2011-09-22 09:00:00,133.05817512478217
2011-09-22 10:00:00,100.53748955870468
2011-09-22 11:00:00,105.99595104766378
2011-09-22 12:00:00,125.05165632507553
2011-09-22 13:00:00,117.87746358001208
2011-09-22 14:00:00,108.83686611145758
2011-09-22 15:00:00,149.15012076083067
2011-09-22 16:00:00,248.28662976318756
2011-09-22 17:00:00,475.1868303387779
2011-09-22 18:00:00,326.6875887785704
2011-09-22 19:00:00,240.02596386994017
2011-09-22 20:00:00,115.20904251971544
2011-09-22 21:00:00,133.88160488685432
2011-09-22 22:00:00,73.89536069944347
2011-09-22 23:00:00,63.455111193651085
2011-09-23 00:00:00,44.906482113664644
2011-09-23 01:00:00,17.675326041803988
2011-09-23 02:00:00,13.281087814990183
2011-09-23 03:00:00,7.973262827044828
2011-09-23 04:00:00,7.221735567827396
2011-09-23 05:00:00,24.649895690287458
2011-09-23 06:00:00,96.86059517666467
2011-09-23 07:00:00,187.47361923814313
2011-09-23 08:00:00,334.228768667315
2011-09-23 09:00:00,107.66484673318635
2011-09-23 10:00:00,60.49116327189128
2011-09-23 11:00:00,87.27567728990903
2011-09-23 12:00:00,117.36101156456644
2011-09-23 13:00:00,126.25543791581134
2011-09-23 14:00:00,117.67184395584817
2011-09-23 15:00:00,149.6696283747173
2011-09-23 16:00:00,211.23301157276833
2011-09-23 17:00:00,294.45241116723304
2011-09-23 18:00:00,313.39237084277477
2011-09-23 19:00:00,288.9686074308584
2011-09-23 20:00:00,245.6505376183234
2011-09-23 21:00:00,233.19411128036992
2011-09-23 22:00:00,201.4215168492875
2011-09-23 23:00:00,94.26098733186286
2011-09-24 00:00:00,137.857006724166
2011-09-24 01:00:00,84.02418011378622
2011-09-24 02:00:00,44.49120910850247
2011-09-24 03:00:00,28.173640782509548
2011-09-24 04:00:00,10.84153807063927
2011-09-24 05:00:00,8.403839707815397
2011-09-24 06:00:00,16.071099977913264
2011-09-24 07:00:00,47.05386534400416
2011-09-24 08:00:00,70.80746400318077
2011-09-24 09:00:00,140.29662483152632
2011-09-24 10:00:00,187.06452558441225
2011-09-24 11:00:00,220.5149251573786
2011-09-24 12:00:00,252.0899311221226
2011-09-24 13:00:00,327.3152699726345
2011-09-24 14:00:00,357.7150921041721
2011-09-24 15:00:00,367.4455251066748
2011-09-24 16:00:00,359.4041388888433
2011-09-24 17:00:00,367.3977305169616
2011-09-24 18:00:00,276.1587819594909
2011-09-24 19:00:00,211.10343804657265
2011-09-24 20:00:00,174.1304542428415
2011-09-24 21:00:00,155.79575631354425
2011-09-24 22:00:00,123.7857034623215
2011-09-24 23:00:00,93.48721328392698
2011-09-25 00:00:00,101.543432651552
2011-09-25 01:00:00,93.12017791970537
2011-09-25 02:00:00,54.0621001631377
2011-09-25 03:00:00,30.23023253159723
2011-09-25 04:00:00,11.447981371275379
2011-09-25 05:00:00,10.521895729160319
2011-09-25 06:00:00,15.342107933918879
2011-09-25 07:00:00,25.786666320363715
2011-09-25 08:00:00,90.29908620017278
2011-09-25 09:00:00,127.48361147769978
2011-09-25 10:00:00,189.7195308663633
2011-09-25 11:00:00,352.7189084434778
2011-09-25 12:00:00,406.17710369777325
2011-09-25 13:00:00,373.07886973661346
2011-09-25 14:00:00,396.92664089065187
2011-09-25 15:00:00,398.24367734194425
2011-09-25 16:00:00,426.1053960578183
2011-09-25 17:00:00,373.5160488011509
2011-09-25 18:00:00,329.7259558310782
2011-09-25 19:00:00,181.5109916445592
2011-09-25 20:00:00,147.35296506817932
2011-09-25 21:00:00,137.53664601954162
2011-09-25 22:00:00,123.76050257242
2011-09-25 23:00:00,68.42777933512194
2011-09-26 00:00:00,35.59349976137456
2011-09-26 01:00:00,18.30495310064508
2011-09-26 02:00:00,7.96727207868166
2011-09-26 03:00:00,6.375894102718087
2011-09-26 04:00:00,8.704397789088537
2011-09-26 05:00:00,27.89442791101479
2011-09-26 06:00:00,95.02347155978528
2011-09-26 07:00:00,234.97835477697043
2011-09-26 08:00:00,391.6259897301754
2011-09-26 09:00:00,198.7019124754516
2011-09-26 10:00:00,110.74981679905056
2011-09-26 11:00:00,123.91318223493464
2011-09-26 12:00:00,143.5676188910109
2011-09-26 13:00:00,161.9597275475617
2011-09-26 14:00:00,171.30161284636918
2011-09-26 15:00:00,203.65636853544862
2011-09-26 16:00:00,306.03476053593835
2011-09-26 17:00:00,582.0968962803132
2011-09-26 18:00:00,394.27060636777696
2011-09-26 19:00:00,312.5626298673013
2011-09-26 20:00:00,241.16220866513606
2011-09-26 21:00:00,179.7385680384263
2011-09-26 22:00:00,173.82738591789965
2011-09-26 23:00:00,114.20624438748862
2011-09-27 00:00:00,37.00839158448505
2011-09-27 01:00:00,15.70706951875199
2011-09-27 02:00:00,7.91797403632677
2011-09-27 03:00:00,5.6987461562057
2011-09-27 04:00:00,9.173179936692268
2011-09-27 05:00:00,24.2943429061052
2011-09-27 06:00:00,95.95772298112655
2011-09-27 07:00:00,236.2625396627331
2011-09-27 08:00:00,445.41699881501
2011-09-27 09:00:00,204.72739248954508
2011-09-27 10:00:00,95.70566371266662
2011-09-27 11:00:00,132.04513535575552
2011-09-27 12:00:00,144.7005192047012
2011-09-27 13:00:00,158.71051189695828
2011-09-27 14:00:00,135.67776956539447
2011-09-27 15:00:00,126.34047086137427
2011-09-27 16:00:00,205.54343403993042
2011-09-27 17:00:00,439.0310070531315
2011-09-27 18:00:00,361.93047892909954
2011-09-27 19:00:00,289.4120868005991
2011-09-27 20:00:00,263.6718892894779
2011-09-27 21:00:00,182.4483735564072
2011-09-27 22:00:00,127.58876971516793
2011-09-27 23:00:00,74.3785176422421
2011-09-28 00:00:00,36.43720815512955
2011-09-28 01:00:00,16.022595306759044
2011-09-28 02:00:00,6.711451563310856
2011-09-28 03:00:00,5.800595636480631
2011-09-28 04:00:00,6.709246891968738
2011-09-28 05:00:00,23.252062735882458
2011-09-28 06:00:00,61.81259652792384
2011-09-28 07:00:00,149.2369384404561
2011-09-28 08:00:00,298.1035400850922
2011-09-28 09:00:00,149.16937526982127
2011-09-28 10:00:00,90.78222112975843
2011-09-28 11:00:00,115.38463179157895
2011-09-28 12:00:00,150.6830546651229
2011-09-28 13:00:00,174.40275293174008
2011-09-28 14:00:00,188.6986632860086
2011-09-28 15:00:00,186.55214116349214
2011-09-28 16:00:00,299.4214123306541
2011-09-28 17:00:00,569.3693397176764
2011-09-28 18:00:00,386.6848776059717
2011-09-28 19:00:00,291.09451596745134
2011-09-28 20:00:00,150.3981618635129
2011-09-28 21:00:00,97.12769692752018
2011-09-28 22:00:00,125.70066333365915
2011-09-28 23:00:00,106.91335265193467
2011-09-29 00:00:00,31.109860083354995
2011-09-29 01:00:00,14.112065458427365
2011-09-29 02:00:00,10.872835843810646
2011-09-29 03:00:00,6.054442377604011
2011-09-29 04:00:00,6.478979991831525
2011-09-29 05:00:00,25.740865745036807
2011-09-29 06:00:00,102.444351180823
2011-09-29 07:00:00,285.6285149289173
2011-09-29 08:00:00,479.9731455620591
2011-09-29 09:00:00,227.28383452050258
2011-09-29 10:00:00,149.71620743798226
2011-09-29 11:00:00,178.5479993201352
2011-09-29 12:00:00,212.89455259558073
2011-09-29 13:00:00,206.37207089183312
2011-09-29 14:00:00,190.0343743921621
2011-09-29 15:00:00,205.62609047514658
2011-09-29 16:00:00,334.37061573495413
2011-09-29 17:00:00,596.8441384668528
2011-09-29 18:00:00,572.1638282932392
2011-09-29 19:00:00,374.16736908313163
2011-09-29 20:00:00,279.3812833239285
2011-09-29 21:00:00,218.25989695310886
2011-09-29 22:00:00,167.89848211197705
2011-09-29 23:00:00,111.03419415195214
2011-09-30 00:00:00,52.4483294082759
2011-09-30 01:00:00,29.33919805950376
2011-09-30 02:00:00,12.767515359873359
2011-09-30 03:00:00,7.552485511248892
2011-09-30 04:00:00,7.3539994132127715
2011-09-30 05:00:00,28.42963338685907
2011-09-30 06:00:00,112.0975207443479
2011-09-30 07:00:00,268.39461075294247
2011-09-30 08:00:00,499.90288496395937
2011-09-30 09:00:00,277.08988931814656
2011-09-30 10:00:00,180.38138661385463
2011-09-30 11:00:00,205.80950320976405
2011-09-30 12:00:00,250.18742967391657
2011-09-30 13:00:00,251.1733645439525
2011-09-30 14:00:00,224.41753475117758
2011-09-30 15:00:00,243.95424220829833
2011-09-30 16:00:00,373.62568864381774
2011-09-30 17:00:00,594.313923524044
2011-09-30 18:00:00,455.52168440209516
2011-09-30 19:00:00,309.88436283636554
2011-09-30 20:00:00,234.3891076508805
2011-09-30 21:00:00,176.72511532626493
2011-09-30 22:00:00,153.26552605998552
2011-09-30 23:00:00,126.64888379432797
2011-10-20 00:00:00,27.40749173244883
2011-10-20 01:00:00,16.257060402089614
2011-10-20 02:00:00,7.750810381156669
2011-10-20 03:00:00,6.780974655166733
2011-10-20 04:00:00,7.380024050699215
2011-10-20 05:00:00,28.55327341433495
2011-10-20 06:00:00,120.25800412843908
2011-10-20 07:00:00,287.0638453549304
2011-10-20 08:00:00,476.9601775145436
2011-10-20 09:00:00,227.39182907942862
2011-10-20 10:00:00,130.4174823966131
2011-10-20 11:00:00,147.4038986494392
2011-10-20 12:00:00,186.33768944196643
2011-10-20 13:00:00,187.45952913103656
2011-10-20 14:00:00,153.5852699580324
2011-10-20 15:00:00,162.22903615884962
2011-10-20 16:00:00,240.80996161084707
2011-10-20 17:00:00,467.2422011180873
2011-10-20 18:00:00,400.161663412415
2011-10-20 19:00:00,291.27540624703533
2011-10-20 20:00:00,188.6361829635517
2011-10-20 21:00:00,150.63881588032302
2011-10-20 22:00:00,118.77648303564605
2011-10-20 23:00:00,92.24365281705907
2011-10-21 00:00:00,54.58141462093026
2011-10-21 01:00:00,26.733320554577016
2011-10-21 02:00:00,11.956652870649236
2011-10-21 03:00:00,6.811651071925411
2011-10-21 04:00:00,6.550120035377325
2011-10-21 05:00:00,24.264838583710045
2011-10-21 06:00:00,113.96275956664567
2011-10-21 07:00:00,248.2014379251955
2011-10-21 08:00:00,515.7819289387012
2011-10-21 09:00:00,238.7887383392265
2011-10-21 10:00:00,144.1908063837229
2011-10-21 11:00:00,191.9767180322967
2011-10-21 12:00:00,239.30906771310603
2011-10-21 13:00:00,220.55361969878896
2011-10-21 14:00:00,215.40691724306694
2011-10-21 15:00:00,223.9939892857584
2011-10-21 16:00:00,321.1570924753411
2011-10-21 17:00:00,415.5158959396876
2011-10-21 18:00:00,330.4271418768262
2011-10-21 19:00:00,233.31417553137277
2011-10-21 20:00:00,166.75311321153924
2011-10-21 21:00:00,154.91350661387895
2011-10-21 22:00:00,135.18515592715477
2011-10-21 23:00:00,116.48495021455557
2011-10-22 00:00:00,92.79041935871825
2011-10-22 01:00:00,74.31836197672801
2011-10-22 02:00:00,49.80826952703397
2011-10-22 03:00:00,24.093179226536723
2011-10-22 04:00:00,8.412667386121505
2011-10-22 05:00:00,9.21433114968132
2011-10-22 06:00:00,20.98826290204257
2011-10-22 07:00:00,40.18144690093541
2011-10-22 08:00:00,117.05273969829736
2011-10-22 09:00:00,159.34271587510634
2011-10-22 10:00:00,208.87812459797502
2011-10-22 11:00:00,248.93269985763078
2011-10-22 12:00:00,337.54206786451675
2011-10-22 13:00:00,406.0548111706482
2011-10-22 14:00:00,334.3918347546115
2011-10-22 15:00:00,342.23942618229864
2011-10-22 16:00:00,392.0353220616749
2011-10-22 17:00:00,285.8970585081748
2011-10-22 18:00:00,231.54073055480472
2011-10-22 19:00:00,189.5073555385988
2011-10-22 20:00:00,157.4784841389376
2011-10-22 21:00:00,125.5748920837445
2011-10-22 22:00:00,113.96691388974294
2011-10-22 23:00:00,90.00886724363401
2011-10-23 00:00:00,69.33483210721708
2011-10-23 01:00:00,61.105164564498736
2011-10-23 02:00:00,47.07058355820802
2011-10-23 03:00:00,23.790675144280655
2011-10-23 04:00:00,8.946636043974648
2011-10-23 05:00:00,7.83463239475018
2011-10-23 06:00:00,13.16749700620436
2011-10-23 07:00:00,28.808166698476445
2011-10-23 08:00:00,72.39928629614718
2011-10-23 09:00:00,134.57476905738514
2011-10-23 10:00:00,232.74957749479074
2011-10-23 11:00:00,278.5733284149658
2011-10-23 12:00:00,392.82829994349714
2011-10-23 13:00:00,386.0109158808463
2011-10-23 14:00:00,372.25380110388534
2011-10-23 15:00:00,369.94278806088636
2011-10-23 16:00:00,367.8704641382466
2011-10-23 17:00:00,313.025945321045
2011-10-23 18:00:00,270.1687483202414
2011-10-23 19:00:00,176.0749933850996
2011-10-23 20:00:00,120.73367402127568
2011-10-23 21:00:00,99.5407338983302
2011-10-23 22:00:00,84.81439348397917
2011-10-23 23:00:00,56.568853045931995
2011-10-24 00:00:00,33.15006032190073
2011-10-24 01:00:00,13.277002827259503
2011-10-24 02:00:00,7.095629992507844
2011-10-24 03:00:00,5.192756557519608
2011-10-24 04:00:00,6.8090771749997945
2011-10-24 05:00:00,25.647809016532328
2011-10-24 06:00:00,107.53796413103468
2011-10-24 07:00:00,183.23209222757387
2011-10-24 08:00:00,446.27716834304886
2011-10-24 09:00:00,220.86350937838074
2011-10-24 10:00:00,109.463830601625
2011-10-24 11:00:00,147.97615338641492
2011-10-24 12:00:00,177.66728433298704
2011-10-24 13:00:00,173.4313420233373
2011-10-24 14:00:00,159.05713424432932
2011-10-24 15:00:00,196.96435846029325
2011-10-24 16:00:00,276.4419076749835
2011-10-24 17:00:00,530.5426490739095
2011-10-24 18:00:00,513.9949121203892
2011-10-24 19:00:00,208.42857983752893
2011-10-24 20:00:00,221.7723252237355
2011-10-24 21:00:00,160.21550884196836
2011-10-24 22:00:00,127.0024529137635
2011-10-24 23:00:00,70.2723126873605
2011-10-25 00:00:00,30.0146465455016
2011-10-25 01:00:00,13.200651079079062
2011-10-25 02:00:00,6.3414266966220385
2011-10-25 03:00:00,4.696263197119272
2011-10-25 04:00:00,5.999121599189021
2011-10-25 05:00:00,24.51016077485986
2011-10-25 06:00:00,101.78899893380421
2011-10-25 07:00:00,259.562501875881
2011-10-25 08:00:00,496.1677623712199
2011-10-25 09:00:00,235.24953051432837
2011-10-25 10:00:00,129.22183836889863
2011-10-25 11:00:00,153.64681025798407
2011-10-25 12:00:00,191.98329131460625
2011-10-25 13:00:00,190.79868266703684
2011-10-25 14:00:00,180.818951196781
2011-10-25 15:00:00,192.31705059443678
2011-10-25 16:00:00,286.9687831883416
2011-10-25 17:00:00,563.0135677230128
2011-10-25 18:00:00,500.2611391656125
2011-10-25 19:00:00,309.39754848522165
2011-10-25 20:00:00,209.63900137766916
2011-10-25 21:00:00,168.3106018765513
2011-10-25 22:00:00,117.58888804608188
2011-10-25 23:00:00,78.86003989756202
2011-10-26 00:00:00,36.41805336063994
2011-10-26 01:00:00,14.032433344245515
2011-10-26 02:00:00,7.282555841008292
2011-10-26 03:00:00,5.130783726156126
2011-10-26 04:00:00,5.871677321475817
2011-10-26 05:00:00,25.59954668653688
2011-10-26 06:00:00,110.66412078976916
2011-10-26 07:00:00,293.4280815936117
2011-10-26 08:00:00,440.3331522850397
2011-10-26 09:00:00,242.66020505843701
2011-10-26 10:00:00,135.45821897105114
